,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
60,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,72,85,0,,0.02,6.0,65,65,65,30.0,FEW:02 35 SCT:04 60 BKN:07 95,29.96,10,76,130,,17.0
61,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,72,85,,,0.02,6.0,65,65,65,30.0,41,29.97,9.94,76,130,,17.0
62,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,73,82,,|TS |RA,,,74,74,74,,FEW:02 35 SCT:04 45,29.98,10,76,160,30.0,17.0
63,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,74,79,T,|TS |RA,,,85,85,85,,FEW:02 35 SCT:04 45,29.99,1.5,76,170,,15.0
64,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,75,78,0.06,|TS |RA,,,90,90,90,,FEW:02 35 SCT:04 45,29.99,0.75,76,170,,13.0
65,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,74,76,0.24,TS:7 +RA:02 FG:2 |FG RA TS |RA,,,94,94,94,,BKN:07 20 BKN:07 45 OVC:08 90,29.98,0.5,75,140,21.0,10.0
66,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.01,74,76,0.49,|TS |RA,,,94,94,94,,SCT:04 20 BKN:07 45,29.98,2,75,110,,13.0
67,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,75,77,0.77,|TS |RA,,,94,94,94,,SCT:04 17 BKN:07 44,29.98,5,76,110,,13.0
68,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,77,0.79,|TS |RA,,,90,90,90,30.03,SCT:04 17 BKN:07 44,29.99,10,75,50,,6.0
69,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.04,74,76,0.03,TS:7 RA:02 BR:1 |RA TS |RA,,,94,94,94,,SCT:04 17 BKN:07 44 OVC:08 90,30.01,2.5,75,70,,6.0
70,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.04,73,75,0.12,TS:7 RA:02 BR:1 |RA TS |RA,,,94,94,94,,FEW:02 17 BKN:07 44 OVC:08 90,30.01,1.5,74,120,,8.0
71,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.04,73,75,0.27,TS:7 RA:02 BR:1 |RA TS |RA,,,94,94,94,,FEW:02 17 BKN:07 44 OVC:08 90,30.01,2,74,140,,9.0
72,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.04,73,75,0.36,|TS |RA,,,94,94,94,,FEW:02 17 BKN:07 39,30.01,3,74,160,,10.0
73,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,75,0.44,|TS |RA,,,96,96,96,30.03,FEW:02 17 SCT:04 43 BKN:07 70,29.99,10,74,160,,7.0
74,2022-07-02,,,,,,,,,,72206013889.0,FM-16,7.0,30.01,74,75,T,,,,96,96,96,,FEW:02 31 SCT:04 70 BKN:07 170,29.98,10,74,170,,8.0
75,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,75,T,,-0.04,1.0,96,96,96,30.04,FEW:02 35 SCT:04 90 BKN:07 140,30.01,10,74,200,,5.0
76,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,-0.04,1.0,96,96,96,30.04,41,30.01,9.94,74,200,,5.0
77,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,75,0,,,,96,96,96,30.04,FEW:02 17 SCT:04 120 BKN:07 150,30.01,10,74,290,,7.0
78,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,75,0,,,,96,96,96,30.06,FEW:02 35 FEW:02 90 BKN:07 150,30.02,10,74,0,,0.0
79,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,75,T,,-0.02,0.0,96,96,96,30.06,BKN:07 150,30.02,10,74,0,,0.0
80,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.02,9.0,96,96,96,30.06,,30.03,9.94,74,0,,0.0
81,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,75,0,,,,96,96,96,30.06,SCT:04 150 BKN:07 200,30.03,10,74,0,,0.0
82,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,74,0,,,,100,100,100,30.06,SCT:04 150 BKN:07 200,30.02,7,74,0,,0.0
83,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,74,0,,0.01,8.0,100,100,100,30.05,FEW:02 150 BKN:07 200,30.01,9,74,180,,3.0
84,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,74,74,,,0.01,8.0,100,100,100,30.05,,30.02,8.7,74,180,,3.0
85,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,75,0,,,,96,96,96,30.04,FEW:02 200 SCT:04 250,30.01,10,74,210,,3.0
86,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,74,0,,,,97,97,97,30.03,FEW:02 250,29.99,10,73,0,,0.0
87,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,73,0,,0.01,5.0,100,100,100,30.04,FEW:02 25 SCT:04 250,30.01,7,73,0,,0.0
88,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,73,73,,,0.01,5.0,100,100,100,30.04,26,30.01,6.84,73,0,,0.0
89,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,73,0,,,,100,100,100,30.05,FEW:02 25 FEW:02 90 FEW:02 250,30.01,10,73,200,,3.0
90,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,74,0,,,,97,97,97,30.08,FEW:02 25 FEW:02 120 FEW:02 250,30.04,9,73,0,,0.0
91,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,77,0,,-0.05,1.0,94,94,94,30.09,FEW:02 25 FEW:02 120 FEW:02 250,30.06,10,76,250,,3.0
92,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,75,77,,,-0.05,1.0,94,94,94,30.09,26,30.06,9.94,76,250,,3.0
93,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,75,80,0,,,,85,85,85,30.11,FEW:02 25 FEW:02 70 FEW:02 150,30.07,10,77,260,,8.0
94,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,76,84,0,,,,77,77,77,30.11,FEW:02 25 FEW:02 40 FEW:02 70,30.07,10,78,260,,8.0
95,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,86,0,,-0.01,0.0,70,70,70,30.09,FEW:02 24 SCT:04 28 SCT:04 200,30.06,10,78,270,,9.0
96,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,75,86,,,0.01,9.0,70,70,70,30.09,26,30.06,9.94,78,270,,9.0
97,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,87,0,,,,65,65,65,30.09,SCT:04 33 BKN:07 70 BKN:07 250,30.06,10,78,260,,7.0
98,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,89,0,,,,59,59,59,30.08,SCT:04 36 SCT:04 90 SCT:04 200,30.04,10,78,VRB,,3.0
99,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,75,84,T,|RA |RA,0.01,8.0,74,74,74,30.08,FEW:02 20 SCT:04 46 BKN:07 60,30.04,9,78,220,31.0,20.0
100,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,75,84,,||RA,0.01,8.0,74,74,74,30.08,26,30.05,8.7,78,220,,20.0
101,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.09,75,78,T,|TS |RA,,,90,90,90,,SCT:04 30 BKN:07 43 BKN:07 60,30.06,6,76,230,24.0,16.0
102,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,75,76,0.02,|TS |RA,,,97,97,97,,SCT:04 30 BKN:07 43 BKN:07 60,30.06,1.75,75,230,21.0,8.0
103,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,75,76,0.04,|RA |RA,,,97,97,97,,FEW:02s 28s BKN:07s 41s,30.06,0.75,75,230,21.0,14.0
104,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,75,76,0.14,|TS |RA,,,97,97,97,,FEW:02 22 SCT:04 30 BKN:07 43,30.06,0.75,75,210,20.0,15.0
105,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,74,75,0.19,|TS |RA,,,96,96,96,,FEW:02s 28s BKN:07s 40s,30.06,2,74,210,,13.0
106,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,74,75,0.21,|TS |RA,,,96,96,96,,SCT:04 40 BKN:07 65,30.06,3,74,200,,15.0
107,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,75,0.23,TS:7 -RA:02 |RA TS TS |RA,,,96,96,96,30.1,FEW:02 45 BKN:07 70 OVC:08 85,30.06,8,74,200,,8.0
108,2022-07-03,,,,,,,,,,72206013889.0,FM-16,7.0,30.09,74,75,0.05,-RA:02 BR:1 |RA |RA,,,96,96,96,,FEW:02 6 BKN:07 45 OVC:08 80,30.06,5,74,150,,3.0
109,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,75,76,0.06,-RA:02 |RA |RA,,,97,97,97,30.07,FEW:02 6 BKN:07 45 OVC:08 80,30.03,8,75,170,,5.0
110,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,77,0.03,,0.01,8.0,94,94,94,30.06,FEW:02 8 SCT:04 45 BKN:07 100,30.02,10,76,190,,8.0
111,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,75,77,,,0.01,8.0,94,94,94,30.06,8,30.03,9.94,76,190,,8.0
112,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,79,T,,,,88,88,88,30.06,FEW:02 10 FEW:02 45 BKN:07 100,30.02,10,76,200,,7.0
113,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,75,82,0,,,,79,79,79,30.05,FEW:02 20 BKN:07 100 BKN:07 250,30.01,10,77,160,,5.0
114,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,76,81,0,,0.01,6.0,85,85,85,30.05,FEW:02 20 SCT:04 100 BKN:07 250,30.01,10,77,160,,7.0
115,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,76,81,,,0.01,6.0,85,85,85,30.05,26,30.02,9.94,77,160,,7.0
116,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,76,78,0,,,,93,93,93,30.06,FEW:02 20 SCT:04 100 BKN:07 250,30.02,10,77,160,,5.0
117,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,75,77,0,,,,94,94,94,30.07,FEW:02 100 SCT:04 250,30.03,10,76,0,,0.0
118,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,76,0,,-0.04,2.0,97,97,97,30.09,SCT:04 250,30.06,9,75,210,,3.0
119,2022-07-03,,,,,,,,,,72206013889.0,FM-12,4.0,,75,76,,,-0.04,2.0,97,97,97,30.09,,30.06,8.7,75,210,,3.0
120,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,76,0,,,,94,94,94,30.09,SCT:04 250,30.06,7,75,0,,0.0
121,2022-07-03,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,75,0,,,,96,96,96,30.09,SCT:04 250,30.06,6,74,0,,0.0
122,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,75,0,,0.0,0.0,96,96,96,30.09,SCT:04 250,30.06,7,74,200,,5.0
123,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.0,9.0,96,96,96,30.09,,30.06,6.84,74,200,,5.0
124,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,75,0,,,,96,96,96,30.08,SCT:04 55 SCT:04 250,30.04,9,74,190,,6.0
125,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,74,0,,,,97,97,97,30.07,FEW:02 60 SCT:04 250,30.03,10,73,210,,6.0
126,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,74,0,,0.01,5.0,97,97,97,30.08,FEW:02 60 SCT:04 250,30.04,10,73,230,,3.0
127,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,0.01,5.0,97,97,97,30.08,57,30.05,9.94,73,230,,3.0
128,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,74,0,,,,97,97,97,30.09,FEW:02 60 FEW:02 250,30.06,10,73,0,,0.0
129,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,74,0,,,,97,97,97,30.1,SCT:04 48 SCT:04 250,30.06,10,73,250,,3.0
130,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,76,0,,-0.04,2.0,94,94,94,30.11,FEW:02 25 FEW:02 48 FEW:02 150,30.09,10,75,260,,5.0
131,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,74,76,,,-0.04,2.0,94,94,94,30.11,26,30.09,9.94,75,260,,5.0
132,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,81,0,,,,79,79,79,30.12,FEW:02 48 FEW:02 150 FEW:02 200,30.09,10,76,270,,7.0
133,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,74,84,0,,,,72,72,72,30.13,FEW:02 22 FEW:02 50 FEW:02 150,30.09,10,77,260,,6.0
134,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,74,87,0,,-0.01,0.0,65,65,65,30.13,FEW:02 28 FEW:02 150 FEW:02 250,30.09,10,78,240,,6.0
135,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,74,87,,,0.01,9.0,65,65,65,30.13,26,30.1,9.94,78,240,,6.0
136,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,73,89,0,,,,59,59,59,30.12,SCT:04 37 SCT:04 200 SCT:04 250,30.09,10,78,250,,6.0
137,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,90,0,,,,58,58,58,30.1,SCT:04 41 SCT:04 50 SCT:04 200,30.06,10,78,300,,5.0
138,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,91,0,,0.04,8.0,56,56,56,30.09,SCT:04 45 BKN:07 65 BKN:07 250,30.04,10,78,VRB,,3.0
139,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,73,91,,,0.04,8.0,56,56,56,30.09,41,30.05,9.94,78,,,3.0
140,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,92,0,,,,56,56,56,30.06,SCT:04 50 SCT:04 70 SCT:04 250,30.02,10,79,200,,6.0
141,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,72,90,0,,,,56,56,56,30.05,BKN:07 55 BKN:07 250,30.01,10,77,100,,8.0
142,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,76,91,0,,0.05,6.0,61,61,61,30.04,SCT:04 55 BKN:07 250,30.01,10,80,110,,14.0
143,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,76,91,,,0.05,6.0,61,61,61,30.04,57,30.01,9.94,80,110,,14.0
144,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,75,90,0,,,,62,62,62,30.03,FEW:02 55 BKN:07 250,29.99,10,79,90,,14.0
145,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,89,0,,,,61,61,61,30.03,FEW:02 55 SCT:04 250,29.99,10,78,120,,14.0
146,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,85,0,,-0.01,3.0,68,68,68,30.04,FEW:02 55 FEW:02 160 SCT:04 250,30.01,10,77,130,,13.0
147,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,73,85,,,-0.01,3.0,68,68,68,30.04,57,30.01,9.94,77,130,,13.0
148,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,73,83,0,,,,72,72,72,30.06,FEW:02 55 FEW:02 160 SCT:04 250,30.02,10,76,140,,9.0
149,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,81,0,,,,77,77,77,30.07,FEW:02 250,30.03,10,75,150,,7.0
150,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,80,0,,-0.05,3.0,82,82,82,30.09,SCT:04 60 SCT:04 250,30.06,10,76,160,,5.0
151,2022-07-04,,,,,,,,,,72206013889.0,FM-12,4.0,,74,80,,,-0.05,3.0,82,82,82,30.09,57,30.06,9.94,76,160,,5.0
152,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,80,0,,,,82,82,82,30.1,OVC:08 60,30.06,9,76,180,,5.0
153,2022-07-04,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,78,0,,,,87,87,87,30.1,FEW:02 60 SCT:04 250,30.06,10,75,170,,6.0
154,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,77,0,,0.01,8.0,90,90,90,30.09,FEW:02 60 SCT:04 250,30.06,10,75,190,,5.0
155,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,74,77,,,0.01,8.0,90,90,90,30.09,57,30.06,9.94,75,190,,5.0
156,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,77,0,,,,90,90,90,30.08,FEW:02 60 FEW:02 250,30.04,10,75,160,,3.0
157,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,76,0,,,,94,94,94,30.07,FEW:02 250,30.03,10,75,150,,3.0
158,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,78,0,,0.03,8.0,87,87,87,30.06,SCT:04 55 BKN:07 75,30.02,10,75,0,,0.0
159,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,74,78,,,0.03,8.0,87,87,87,30.06,57,30.03,9.94,75,0,,0.0
160,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,76,0,,,,94,94,94,30.05,SCT:04 60,30.01,10,75,0,,0.0
161,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,76,0,,,,94,94,94,30.07,FEW:02 60 BKN:07 250,30.03,10,75,200,,3.0
162,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,75,80,0,,-0.02,3.0,85,85,85,30.08,FEW:02 60 BKN:07 250,30.04,9,77,200,,8.0
163,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,75,80,,,-0.02,3.0,85,85,85,30.08,57,30.05,8.7,77,200,,8.0
164,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,83,0,,,,74,74,74,30.09,FEW:02 60 BKN:07 250,30.06,10,77,200,,9.0
165,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,83,0,,,,77,77,77,30.09,BKN:07 60 BKN:07 250,30.06,10,77,140,,3.0
166,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,75,87,0,,-0.02,1.0,67,67,67,30.1,FEW:02 30 BKN:07 60 BKN:07 250,30.06,10,78,260,,5.0
167,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,75,87,,,-0.02,1.0,67,67,67,30.1,26,30.07,9.94,78,260,,5.0
168,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,88,0,,,,61,61,61,30.09,SCT:04 35 BKN:07 65 BKN:07 250,30.06,10,77,270,,7.0
169,2022-07-05,,,,,,,,,,72206013889.0,FM-16,7.0,30.07,75,91,,TS:7 |TS TS |,,,59,59,59,,SCT:04 35 BKN:07 65 BKN:07 250,30.03,10,80,0,,0.0
170,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,76,91,0,TS:7 |TS TS |,,,61,61,61,30.07,SCT:04 35 BKN:07 65 BKN:07 250,30.03,10,80,VRB,,3.0
171,2022-07-05,,,,,,,,,,72206013889.0,FM-16,7.0,30.06,75,86,,,,,70,70,70,,SCT:04 40 BKN:07 75 BKN:07 250,30.02,10,78,70,,13.0
172,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,85,0,,0.03,6.0,70,70,70,30.06,SCT:04 40 BKN:07 75 BKN:07 250,30.02,10,77,110,,9.0
173,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,74,85,,,0.03,6.0,70,70,70,30.06,41,30.03,9.94,77,110,,9.0
174,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,90,0,,,,59,59,59,30.04,FEW:02 40 SCT:04 75 BKN:07 250,30.01,10,79,120,,10.0
175,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,76,91,0,,,,61,61,61,30.02,SCT:04 40 SCT:04 80 BKN:07 250,29.98,10,80,150,,13.0
176,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,74,90,0,,0.05,6.0,59,59,59,30.01,FEW:02 40 SCT:04 80 SCT:04 250,29.98,10,79,140,21.0,10.0
177,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,74,90,,,0.05,6.0,59,59,59,30.01,41,29.98,9.94,79,140,,10.0
178,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,74,90,0,,,,59,59,59,29.99,FEW:02 40 SCT:04 80 SCT:04 250,29.96,10,79,130,,13.0
179,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,73,87,0,,,,63,63,63,29.98,FEW:02 40 FEW:02 80 SCT:04 250,29.94,10,77,130,,10.0
180,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,71,85,0,,0.01,5.0,63,63,63,30.0,FEW:02 40 FEW:02 80 SCT:04 250,29.96,10,75,140,,8.0
181,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,71,85,,,0.01,5.0,63,63,63,30.0,41,29.97,9.94,75,140,,8.0
182,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,72,83,0,,,,70,70,70,30.02,FEW:02 30 FEW:02 80 SCT:04 250,29.98,10,75,130,,9.0
183,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,81,0,,,,77,77,77,30.03,SCT:04 250,29.99,10,75,150,,8.0
184,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,79,0,,-0.05,1.0,85,85,85,30.05,SCT:04 250,30.01,10,76,160,,6.0
185,2022-07-05,,,,,,,,,,72206013889.0,FM-12,4.0,,74,79,,,-0.05,1.0,85,85,85,30.05,,30.02,9.94,76,160,,6.0
186,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,79,0,,,,85,85,85,30.06,SCT:04 250,30.02,10,76,140,,5.0
187,2022-07-05,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,78,0,,,,87,87,87,30.05,CLR:00,30.01,10,75,0,,0.0
188,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,77,0,,0.01,8.0,90,90,90,30.04,CLR:00,30.01,10,75,0,,0.0
189,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,74,77,,,0.01,8.0,90,90,90,30.04,,30.01,9.94,75,0,,0.0
190,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,76,0,,,,94,94,94,30.01,CLR:00,29.98,10,75,160,,3.0
191,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,74,76,0,,,,94,94,94,30.01,CLR:00,29.98,10,75,0,,0.0
192,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,74,74,0,,0.03,5.0,100,100,100,30.01,CLR:00,29.98,10,74,0,,0.0
193,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,74,74,,,0.03,5.0,100,100,100,30.01,,29.98,9.94,74,0,,0.0
194,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,74,75,0,,,,96,96,96,30.0,FEW:02 20 FEW:02 250,29.96,10,74,0,,0.0
195,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,75,76,0,,,,97,97,97,30.02,FEW:02 20 FEW:02 250,29.98,10,75,230,,3.0
196,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,76,79,0,,-0.03,3.0,90,90,90,30.04,FEW:02 20 FEW:02 250,30.01,10,77,220,,3.0
197,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,76,79,,,-0.03,3.0,90,90,90,30.04,26,30.01,9.94,77,220,,3.0
198,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,83,0,,,,77,77,77,30.06,FEW:02 20 FEW:02 250,30.02,10,77,210,,8.0
199,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,75,85,0,,,,72,72,72,30.06,FEW:02 25 FEW:02 250,30.03,10,78,300,,6.0
200,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,76,87,0,,-0.02,0.0,70,70,70,30.06,SCT:04 25 BKN:07 250,30.02,10,79,VRB,,3.0
201,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,76,87,,,0.02,9.0,70,70,70,30.06,26,30.03,9.94,79,,,3.0
202,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,90,0,,,,62,62,62,30.06,SCT:04 30 BKN:07 250,30.02,10,79,0,,0.0
203,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,92,0,,,,56,56,56,30.05,SCT:04 35 BKN:07 250,30.01,10,79,0,,0.0
204,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,94,0,,0.04,8.0,52,52,52,30.02,SCT:04 40 BKN:07 250,29.98,10,80,260,,5.0
205,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,74,94,,,0.04,8.0,52,52,52,30.02,41,29.99,9.94,80,260,,5.0
206,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,73,92,0,,,,54,54,54,29.99,SCT:04 45 BKN:07 250,29.96,10,78,0,,0.0
207,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,77,93,0,,,,60,60,60,29.97,SCT:04 45 BKN:07 250,29.93,10,81,140,17.0,11.0
208,2022-07-06,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,75,92,0,,0.06,6.0,58,58,58,29.97,SCT:04 45 BKN:07 250,29.93,10,80,110,,9.0
209,2022-07-06,,,,,,,,,,72206013889.0,FM-12,4.0,,75,92,,,0.06,6.0,58,58,58,29.97,41,29.94,9.94,80,110,,9.0
